Date,Open,High,Low,Close,Adj Close,Volume
1974-02-08,2.679688,2.683594,2.656250,2.660156,0.677444,598400
1974-02-11,2.648438,2.648438,2.593750,2.597656,0.661528,553600
1974-02-12,2.597656,2.625000,2.570313,2.601563,0.662523,729600
1974-02-13,2.609375,2.656250,2.609375,2.613281,0.665507,528000
1974-02-14,2.617188,2.644531,2.617188,2.628906,0.669486,377600
1974-02-15,2.628906,2.664063,2.628906,2.648438,0.674460,387200
1974-02-19,2.648438,2.695313,2.601563,2.605469,0.663517,1260800
1974-02-20,2.605469,2.648438,2.597656,2.648438,0.674460,387200
1974-02-21,2.648438,2.695313,2.648438,2.695313,0.686397,563200
1974-02-22,2.695313,2.734375,2.687500,2.691406,0.685402,595200
1974-02-25,2.683594,2.683594,2.660156,2.679688,0.682418,800000
1974-02-26,2.679688,2.703125,2.664063,2.679688,0.682418,598400
1974-02-27,2.718750,2.777344,2.718750,2.765625,0.704303,675200
1974-02-28,2.765625,2.777344,2.742188,2.753906,0.701319,224000
1974-03-01,2.753906,2.761719,2.726563,2.726563,0.694355,451200
1974-03-04,2.691406,2.691406,2.671875,2.683594,0.683413,476800
1974-03-05,2.734375,2.781250,2.734375,2.769531,0.705298,710400
1974-03-06,2.773438,2.804688,2.773438,2.796875,0.712262,480000
1974-03-07,2.796875,2.812500,2.765625,2.796875,0.712262,620800
1974-03-08,2.796875,2.808594,2.738281,2.800781,0.713256,716800
1974-03-11,2.800781,2.828125,2.796875,2.816406,0.717235,595200
1974-03-12,2.816406,2.914063,2.781250,2.894531,0.737131,851200
1974-03-13,2.898438,2.968750,2.898438,2.929688,0.746084,720000
1974-03-14,2.929688,2.953125,2.914063,2.921875,0.744094,627200
1974-03-15,2.921875,2.992188,2.902344,2.953125,0.752053,870400
1974-03-18,2.953125,2.960938,2.902344,2.902344,0.739120,608000
1974-03-19,2.902344,2.902344,2.855469,2.859375,0.728178,636800
1974-03-20,2.859375,2.898438,2.843750,2.855469,0.727183,633600
1974-03-21,2.859375,2.921875,2.859375,2.867188,0.730167,617600
1974-03-22,2.867188,2.898438,2.851563,2.878906,0.733151,227200
1974-03-25,2.878906,2.906250,2.855469,2.906250,0.740116,582400
1974-03-26,2.906250,2.917969,2.875000,2.906250,0.740116,886400
1974-03-27,2.910156,2.945313,2.910156,2.921875,0.744094,265600
1974-03-28,2.921875,2.921875,2.890625,2.906250,0.740116,489600
1974-03-29,2.906250,2.906250,2.765625,2.765625,0.704303,1062400
1974-04-01,2.765625,2.789063,2.750000,2.753906,0.701319,316800
1974-04-02,2.753906,2.796875,2.734375,2.750000,0.700324,403200
1974-04-03,2.765625,2.808594,2.765625,2.808594,0.715246,489600
1974-04-04,2.808594,2.820313,2.789063,2.808594,0.715246,278400
1974-04-05,2.808594,2.808594,2.765625,2.781250,0.708283,595200
1974-04-08,2.765625,2.765625,2.718750,2.730469,0.695350,329600
1974-04-09,2.730469,2.753906,2.691406,2.726563,0.694355,736000
1974-04-10,2.726563,2.765625,2.707031,2.707031,0.689382,320000
1974-04-11,2.707031,2.718750,2.687500,2.718750,0.692366,326400
1974-04-15,2.718750,2.738281,2.699219,2.726563,0.697966,252800
1974-04-16,2.734375,2.800781,2.734375,2.781250,0.711965,563200
1974-04-17,2.781250,2.812500,2.781250,2.796875,0.715965,473600
1974-04-18,2.796875,2.843750,2.789063,2.820313,0.721965,1136000
1974-04-19,2.808594,2.808594,2.792969,2.808594,0.718965,464000
1974-04-22,2.808594,2.808594,2.789063,2.789063,0.713965,316800
1974-04-23,2.781250,2.781250,2.718750,2.734375,0.699966,755200
1974-04-24,2.734375,2.773438,2.664063,2.757813,0.705966,883200
1974-04-25,2.757813,2.781250,2.742188,2.765625,0.707965,640000
1974-04-26,2.781250,2.867188,2.781250,2.855469,0.730964,918400
1974-04-29,2.859375,2.902344,2.859375,2.902344,0.742964,368000
1974-04-30,2.902344,2.953125,2.902344,2.929688,0.749963,928000
1974-05-01,2.953125,3.019531,2.953125,2.976563,0.761963,2118400
1974-05-02,2.976563,3.007813,2.960938,2.984375,0.763962,902400
1974-05-03,2.984375,2.984375,2.937500,2.968750,0.759963,672000
1974-05-06,2.968750,2.976563,2.937500,2.968750,0.759963,611200
1974-05-07,2.976563,3.062500,2.976563,3.062500,0.783962,1148800
1974-05-08,3.062500,3.109375,3.039063,3.054688,0.781962,1136000
1974-05-09,3.062500,3.148438,3.062500,3.093750,0.791961,1190400
1974-05-10,3.093750,3.125000,3.070313,3.093750,0.791961,966400
1974-05-13,3.093750,3.093750,3.023438,3.035156,0.776962,652800
1974-05-14,3.035156,3.085938,3.035156,3.054688,0.781962,390400
1974-05-15,3.054688,3.125000,3.031250,3.093750,0.791961,752000
1974-05-16,3.093750,3.132813,3.066406,3.066406,0.784962,694400
1974-05-17,3.039063,3.039063,3.003906,3.015625,0.771962,694400
1974-05-20,3.015625,3.031250,2.984375,3.007813,0.769962,476800
1974-05-21,3.011719,3.054688,3.011719,3.031250,0.775962,732800
1974-05-22,3.031250,3.062500,3.023438,3.031250,0.775962,803200
1974-05-23,3.031250,3.070313,3.031250,3.058594,0.782962,387200
1974-05-24,3.062500,3.121094,3.062500,3.070313,0.785962,1088000
1974-05-28,3.070313,3.105469,3.039063,3.039063,0.777962,851200
1974-05-29,3.039063,3.058594,3.007813,3.031250,0.775962,617600
1974-05-30,3.031250,3.050781,3.000000,3.031250,0.775962,745600
1974-05-31,3.031250,3.070313,3.019531,3.062500,0.783962,505600
1974-06-03,3.070313,3.109375,3.070313,3.109375,0.795961,787200
1974-06-04,3.109375,3.121094,3.054688,3.054688,0.781962,1318400
1974-06-05,3.054688,3.078125,3.015625,3.074219,0.786962,1033600
1974-06-06,3.074219,3.125000,3.062500,3.125000,0.799961,1571200
1974-06-07,3.125000,3.195313,3.125000,3.179688,0.813960,3190400
1974-06-10,3.179688,3.250000,3.164063,3.226563,0.825960,921600
1974-06-11,3.226563,3.308594,3.218750,3.250000,0.831959,1046400
1974-06-12,3.242188,3.242188,3.195313,3.210938,0.821960,1286400
1974-06-13,3.210938,3.308594,3.207031,3.269531,0.836959,937600
1974-06-14,3.269531,3.281250,3.234375,3.246094,0.830959,332800
1974-06-17,3.210938,3.210938,3.144531,3.156250,0.807961,1129600
1974-06-18,3.167969,3.210938,3.167969,3.187500,0.815960,473600
1974-06-19,3.187500,3.210938,3.164063,3.167969,0.810960,496000
1974-06-20,3.167969,3.183594,3.093750,3.097656,0.792961,956800
1974-06-21,3.097656,3.171875,3.062500,3.171875,0.811960,1113600
1974-06-24,3.171875,3.257813,3.164063,3.218750,0.823959,1267200
1974-06-25,3.238281,3.292969,3.238281,3.292969,0.842958,1145600
1974-06-26,3.281250,3.281250,3.210938,3.210938,0.821960,1107200
1974-06-27,3.210938,3.210938,3.132813,3.132813,0.801961,547200
1974-06-28,3.132813,3.136719,3.101563,3.117188,0.797961,630400
1974-07-01,3.117188,3.164063,3.113281,3.164063,0.809961,384000
1974-07-02,3.164063,3.179688,3.101563,3.105469,0.794961,723200
1974-07-03,3.105469,3.117188,3.085938,3.101563,0.793961,1040000
1974-07-05,3.101563,3.101563,3.089844,3.101563,0.793961,563200
1974-07-08,3.093750,3.093750,2.949219,2.968750,0.759963,1353600
1974-07-09,2.968750,3.054688,2.937500,3.023438,0.773962,934400
1974-07-10,3.023438,3.054688,2.964844,2.968750,0.759963,643200
1974-07-11,2.968750,3.000000,2.960938,2.968750,0.759963,854400
1974-07-12,3.054688,3.121094,3.054688,3.109375,0.795961,1001600
1974-07-15,3.109375,3.171875,3.085938,3.156250,0.811631,985600
1974-07-16,3.132813,3.132813,3.085938,3.097656,0.796564,332800
1974-07-17,3.097656,3.187500,3.062500,3.175781,0.816653,841600
1974-07-18,3.175781,3.234375,3.156250,3.203125,0.823685,953600
1974-07-19,3.203125,3.218750,3.144531,3.144531,0.808618,486400
1974-07-22,3.132813,3.132813,3.097656,3.105469,0.798572,579200
1974-07-23,3.105469,3.140625,3.082031,3.082031,0.792546,873600
1974-07-24,3.082031,3.132813,3.054688,3.132813,0.805604,566400
1974-07-25,3.125000,3.125000,3.050781,3.062500,0.787523,582400
1974-07-26,3.046875,3.046875,3.000000,3.000000,0.771451,435200
1974-07-29,3.000000,3.015625,2.960938,2.960938,0.761407,470400
1974-07-30,2.960938,3.000000,2.937500,2.957031,0.760401,716800
1974-07-31,2.957031,2.976563,2.945313,2.964844,0.762411,726400
1974-08-01,2.964844,2.980469,2.890625,2.914063,0.749353,2659200
1974-08-02,2.890625,2.890625,2.832031,2.835938,0.729263,1401600
1974-08-05,2.835938,2.859375,2.792969,2.824219,0.726249,1542400
1974-08-06,2.867188,2.964844,2.867188,2.898438,0.745335,1625600
1974-08-07,2.898438,2.992188,2.878906,2.992188,0.769443,716800
1974-08-08,2.992188,3.015625,2.921875,2.921875,0.751361,1091200
1974-08-09,2.921875,2.921875,2.859375,2.859375,0.735290,1241600
1974-08-12,2.843750,2.843750,2.789063,2.800781,0.720222,883200
1974-08-13,2.800781,2.800781,2.746094,2.750000,0.707164,1059200
1974-08-14,2.742188,2.742188,2.648438,2.671875,0.687074,1545600
1974-08-15,2.671875,2.742188,2.664063,2.699219,0.694106,857600
1974-08-16,2.699219,2.722656,2.699219,2.707031,0.696115,380800
1974-08-19,2.707031,2.707031,2.679688,2.695313,0.693101,784000
1974-08-20,2.695313,2.757813,2.679688,2.703125,0.695110,918400
1974-08-21,2.703125,2.726563,2.609375,2.613281,0.672007,960000
1974-08-22,2.613281,2.664063,2.542969,2.636719,0.678034,1657600
1974-08-23,2.636719,2.679688,2.625000,2.632813,0.677029,1104000
1974-08-26,2.609375,2.609375,2.515625,2.562500,0.658949,1769600
1974-08-27,2.562500,2.562500,2.484375,2.488281,0.639863,956800
1974-08-28,2.488281,2.527344,2.472656,2.480469,0.637854,1036800
1974-08-29,2.480469,2.496094,2.468750,2.476563,0.636849,1017600
1974-08-30,2.492188,2.605469,2.492188,2.585938,0.664975,1187200
1974-09-03,2.585938,2.640625,2.519531,2.527344,0.649907,726400
1974-09-04,2.468750,2.468750,2.429688,2.437500,0.626804,1520000
1974-09-05,2.453125,2.578125,2.453125,2.562500,0.658949,960000
1974-09-06,2.562500,2.585938,2.531250,2.539063,0.652921,1020800
1974-09-09,2.539063,2.542969,2.511719,2.515625,0.646894,425600
1974-09-10,2.515625,2.601563,2.484375,2.519531,0.647898,1017600
1974-09-11,2.519531,2.546875,2.503906,2.503906,0.643881,512000
1974-09-12,2.503906,2.507813,2.460938,2.464844,0.633836,1283200
1974-09-13,2.457031,2.457031,2.375000,2.375000,0.610732,1296000
1974-09-16,2.375000,2.453125,2.289063,2.375000,0.610732,1760000
1974-09-17,2.406250,2.468750,2.406250,2.414063,0.620778,908800
1974-09-18,2.414063,2.417969,2.332031,2.417969,0.621782,944000
1974-09-19,2.457031,2.558594,2.457031,2.500000,0.642876,1078400
1974-09-20,2.500000,2.542969,2.476563,2.507813,0.644885,1312000
1974-09-23,2.507813,2.539063,2.445313,2.484375,0.638858,1145600
1974-09-24,2.484375,2.484375,2.437500,2.457031,0.631826,441600
1974-09-25,2.457031,2.531250,2.429688,2.457031,0.631826,825600
1974-09-26,2.445313,2.445313,2.421875,2.433594,0.625800,611200
1974-09-27,2.433594,2.437500,2.273438,2.285156,0.587629,1520000
1974-09-30,2.285156,2.296875,2.187500,2.281250,0.586625,1100800
1974-10-01,2.226563,2.226563,2.148438,2.187500,0.562516,2057600
1974-10-02,2.187500,2.210938,2.164063,2.179688,0.560508,1091200
1974-10-03,2.179688,2.187500,2.128906,2.132813,0.548454,960000
1974-10-04,2.132813,2.164063,2.093750,2.148438,0.552472,1001600
1974-10-07,2.156250,2.210938,2.156250,2.210938,0.568544,1507200
1974-10-08,2.210938,2.234375,2.171875,2.175781,0.559503,841600
1974-10-09,2.175781,2.210938,2.093750,2.175781,0.559503,2553600
1974-10-10,2.226563,2.335938,2.226563,2.265625,0.582607,1766400
1974-10-11,2.273438,2.417969,2.273438,2.414063,0.624655,1027200
1974-10-14,2.421875,2.542969,2.421875,2.488281,0.643859,1126400
1974-10-15,2.488281,2.554688,2.453125,2.511719,0.649924,784000
1974-10-16,2.507813,2.507813,2.476563,2.476563,0.640827,633600
1974-10-17,2.476563,2.542969,2.437500,2.523438,0.652956,1059200
1974-10-18,2.562500,2.621094,2.562500,2.582031,0.668117,784000
1974-10-21,2.582031,2.695313,2.574219,2.679688,0.693387,822400
1974-10-22,2.703125,2.757813,2.703125,2.718750,0.703494,1548800
1974-10-23,2.707031,2.707031,2.632813,2.656250,0.687322,1392000
1974-10-24,2.656250,2.656250,2.585938,2.609375,0.675193,1062400
1974-10-25,2.609375,2.667969,2.601563,2.617188,0.677215,1308800
1974-10-28,2.617188,2.640625,2.566406,2.609375,0.675193,400000
1974-10-29,2.679688,2.781250,2.679688,2.781250,0.719667,1574400
1974-10-30,2.781250,2.906250,2.757813,2.871094,0.742915,1513600
1974-10-31,2.871094,2.875000,2.710938,2.710938,0.701473,1616000
1974-11-01,2.710938,2.781250,2.695313,2.703125,0.699451,505600
1974-11-04,2.703125,2.726563,2.640625,2.726563,0.705516,780800
1974-11-05,2.730469,2.828125,2.730469,2.820313,0.729775,566400
1974-11-06,2.820313,2.890625,2.750000,2.761719,0.714613,1280000
1974-11-07,2.761719,2.843750,2.730469,2.843750,0.735839,684800
1974-11-08,2.843750,2.906250,2.839844,2.855469,0.738871,870400
1974-11-11,2.855469,2.878906,2.855469,2.867188,0.741904,393600
1974-11-12,2.867188,2.871094,2.808594,2.808594,0.726742,668800
1974-11-13,2.808594,2.832031,2.773438,2.777344,0.718656,924800
1974-11-14,2.777344,2.804688,2.730469,2.734375,0.707538,790400
1974-11-15,2.730469,2.730469,2.652344,2.652344,0.686312,992000
1974-11-18,2.640625,2.640625,2.562500,2.566406,0.664074,892800
1974-11-19,2.546875,2.546875,2.453125,2.453125,0.634763,1139200
1974-11-20,2.453125,2.480469,2.437500,2.460938,0.636784,1100800
1974-11-21,2.460938,2.550781,2.449219,2.523438,0.652956,630400
1974-11-22,2.546875,2.609375,2.546875,2.578125,0.667107,1024000
1974-11-25,2.578125,2.593750,2.535156,2.593750,0.671150,880000
1974-11-26,2.593750,2.679688,2.582031,2.625000,0.679236,912000
1974-11-27,2.625000,2.667969,2.617188,2.625000,0.679236,716800
1974-11-29,2.597656,2.597656,2.554688,2.585938,0.669129,265600
1974-12-02,2.578125,2.578125,2.515625,2.539063,0.656999,441600
1974-12-03,2.523438,2.523438,2.492188,2.523438,0.652956,457600
1974-12-04,2.539063,2.578125,2.539063,2.554688,0.661042,432000
1974-12-05,2.554688,2.578125,2.507813,2.511719,0.649924,528000
1974-12-06,2.496094,2.496094,2.445313,2.449219,0.633752,1228800
1974-12-09,2.449219,2.523438,2.445313,2.500000,0.646891,844800
1974-12-10,2.500000,2.609375,2.500000,2.558594,0.662053,905600
1974-12-11,2.558594,2.593750,2.523438,2.554688,0.661042,937600
1974-12-12,2.554688,2.585938,2.515625,2.523438,0.652956,649600
1974-12-13,2.523438,2.523438,2.441406,2.500000,0.646891,1436800
1974-12-16,2.488281,2.488281,2.429688,2.429688,0.628698,860800
1974-12-17,2.429688,2.515625,2.421875,2.503906,0.647902,768000
1974-12-18,2.503906,2.523438,2.492188,2.496094,0.645881,1344000
1974-12-19,2.496094,2.523438,2.468750,2.515625,0.650935,1955200
1974-12-20,2.515625,2.515625,2.484375,2.492188,0.644870,608000
1974-12-23,2.492188,2.492188,2.457031,2.484375,0.642849,393600
1974-12-24,2.500000,2.531250,2.500000,2.500000,0.646891,499200
1974-12-26,2.500000,2.546875,2.500000,2.519531,0.651945,572800
1974-12-27,2.515625,2.515625,2.488281,2.492188,0.644870,832000
1974-12-30,2.492188,2.507813,2.488281,2.488281,0.643859,265600
1974-12-31,2.488281,2.546875,2.476563,2.546875,0.659021,428800
1975-01-02,2.570313,2.593750,2.570313,2.570313,0.665085,2662400
1975-01-03,2.570313,2.585938,2.531250,2.535156,0.655988,1836800
1975-01-06,2.535156,2.578125,2.531250,2.535156,0.655988,1116800
1975-01-07,2.535156,2.554688,2.515625,2.523438,0.652956,985600
1975-01-08,2.523438,2.546875,2.484375,2.484375,0.642849,1184000
1975-01-09,2.484375,2.507813,2.453125,2.500000,0.646891,1155200
1975-01-10,2.531250,2.578125,2.531250,2.558594,0.662053,1049600
1975-01-13,2.558594,2.589844,2.546875,2.554688,0.661042,787200
1975-01-14,2.554688,2.601563,2.546875,2.554688,0.661042,2601600
1975-01-15,2.554688,2.597656,2.546875,2.597656,0.672160,972800
1975-01-16,2.601563,2.652344,2.601563,2.644531,0.684290,761600
1975-01-17,2.644531,2.656250,2.632813,2.632813,0.681257,723200
1975-01-20,2.613281,2.613281,2.574219,2.593750,0.675157,902400
1975-01-21,2.593750,2.625000,2.562500,2.562500,0.667023,870400
1975-01-22,2.562500,2.617188,2.539063,2.617188,0.681258,848000
1975-01-23,2.617188,2.679688,2.593750,2.640625,0.687359,1120000
1975-01-24,2.636719,2.636719,2.617188,2.625000,0.683291,1302400
1975-01-27,2.640625,2.746094,2.640625,2.742188,0.713795,1372800
1975-01-28,2.757813,2.808594,2.757813,2.757813,0.717863,1436800
1975-01-29,2.757813,2.867188,2.753906,2.835938,0.738199,1692800
1975-01-30,2.835938,2.882813,2.812500,2.828125,0.736165,1616000
1975-01-31,2.828125,2.859375,2.808594,2.855469,0.743283,777600
1975-02-03,2.855469,2.871094,2.835938,2.843750,0.740232,800000
1975-02-04,2.843750,2.851563,2.820313,2.851563,0.742266,950400
1975-02-05,2.863281,2.972656,2.863281,2.968750,0.772770,1654400
1975-02-06,2.968750,2.992188,2.921875,2.921875,0.760569,1350400
1975-02-07,2.917969,2.917969,2.859375,2.902344,0.755484,1100800
1975-02-10,2.902344,2.937500,2.898438,2.917969,0.759551,524800
1975-02-11,2.917969,2.937500,2.906250,2.933594,0.763619,1158400
1975-02-12,2.933594,2.937500,2.906250,2.937500,0.764635,467200
1975-02-13,2.937500,2.968750,2.929688,2.933594,0.763619,2441600
1975-02-14,2.933594,3.007813,2.929688,3.007813,0.782938,1632000
1975-02-18,2.968750,2.968750,2.898438,2.898438,0.754468,1504000
1975-02-19,2.898438,2.937500,2.875000,2.906250,0.756501,905600
1975-02-20,2.906250,2.933594,2.906250,2.921875,0.760569,1168000
1975-02-21,2.921875,2.937500,2.875000,2.875000,0.748367,1792000
1975-02-24,2.875000,2.917969,2.859375,2.882813,0.750400,1161600
1975-02-25,2.882813,2.882813,2.843750,2.843750,0.740232,812800
1975-02-26,2.843750,2.917969,2.832031,2.898438,0.754468,614400
1975-02-27,2.917969,2.945313,2.917969,2.937500,0.764635,835200
1975-02-28,2.937500,2.949219,2.914063,2.949219,0.767685,857600
1975-03-03,2.949219,2.984375,2.949219,2.980469,0.775820,1020800
1975-03-04,3.015625,3.078125,3.015625,3.023438,0.787005,1081600
1975-03-05,3.023438,3.039063,2.976563,2.976563,0.774804,1388800
1975-03-06,2.976563,3.054688,2.960938,3.054688,0.795140,1638400
1975-03-07,3.054688,3.089844,3.035156,3.070313,0.799207,1388800
1975-03-10,3.070313,3.085938,3.062500,3.074219,0.800224,1011200
1975-03-11,3.074219,3.085938,3.039063,3.042969,0.792089,713600
1975-03-12,3.042969,3.042969,2.937500,2.937500,0.764635,1187200
1975-03-13,2.937500,2.968750,2.929688,2.968750,0.772770,736000
1975-03-14,2.976563,3.027344,2.976563,2.984375,0.776837,976000
1975-03-17,2.984375,2.996094,2.945313,2.996094,0.779887,1168000
1975-03-18,2.996094,3.023438,2.976563,2.980469,0.775820,2310400
1975-03-19,2.968750,2.968750,2.945313,2.945313,0.766669,854400
1975-03-20,2.945313,2.945313,2.835938,2.835938,0.738199,1184000
1975-03-21,2.835938,2.882813,2.804688,2.882813,0.750400,1392000
1975-03-24,2.851563,2.851563,2.800781,2.835938,0.738199,640000
1975-03-25,2.835938,2.906250,2.820313,2.890625,0.752434,1296000
1975-03-26,2.914063,2.960938,2.914063,2.957031,0.769720,896000
1975-03-27,2.960938,3.015625,2.960938,3.000000,0.780904,1152000
1975-03-31,3.000000,3.031250,2.976563,2.992188,0.778871,976000
1975-04-01,2.976563,2.976563,2.929688,2.929688,0.762602,422400
1975-04-02,2.929688,2.964844,2.890625,2.906250,0.756501,681600
1975-04-03,2.902344,2.902344,2.843750,2.851563,0.742266,598400
1975-04-04,2.851563,2.875000,2.812500,2.843750,0.740232,1328000
1975-04-07,2.843750,2.875000,2.828125,2.859375,0.744300,582400
1975-04-08,2.863281,2.914063,2.863281,2.863281,0.745316,460800
1975-04-09,2.871094,2.914063,2.871094,2.894531,0.753451,713600
1975-04-10,2.906250,2.992188,2.906250,2.976563,0.774804,1046400
1975-04-11,2.976563,3.011719,2.976563,3.011719,0.783955,672000
1975-04-14,3.011719,3.070313,3.007813,3.062500,0.801330,883200
1975-04-15,3.062500,3.121094,3.031250,3.109375,0.813596,1142400
1975-04-16,3.109375,3.125000,3.074219,3.125000,0.817684,1254400
1975-04-17,3.125000,3.148438,3.054688,3.054688,0.799286,1926400
1975-04-18,3.046875,3.046875,2.992188,3.007813,0.787021,912000
1975-04-21,3.007813,3.046875,3.000000,3.015625,0.789065,678400
1975-04-22,3.023438,3.066406,3.023438,3.023438,0.791110,771200
1975-04-23,3.023438,3.023438,2.960938,2.964844,0.775778,1193600
1975-04-24,2.945313,2.945313,2.914063,2.921875,0.764535,1641600
1975-04-25,2.921875,2.933594,2.875000,2.902344,0.759424,1363200
1975-04-28,2.902344,2.914063,2.875000,2.882813,0.754314,553600
1975-04-29,2.882813,2.933594,2.871094,2.902344,0.759424,665600
1975-04-30,2.902344,2.976563,2.902344,2.976563,0.778844,1033600
1975-05-01,2.976563,2.992188,2.937500,2.968750,0.776800,1100800
1975-05-02,2.968750,3.035156,2.960938,3.023438,0.791110,800000
1975-05-05,3.023438,3.070313,3.007813,3.046875,0.797242,732800
1975-05-06,3.046875,3.078125,3.000000,3.000000,0.784976,1164800
1975-05-07,3.000000,3.011719,2.953125,3.011719,0.788043,934400
